date,gold,sp500,dxy,kospi200
2014-01-02,1225.0,1831.97998046875,80.62999725341797,257.6400146484375
2014-01-03,1238.4000244140625,1831.3699951171875,80.79000091552734,254.47999572753906
2014-01-06,1237.800048828125,1826.77001953125,80.6500015258789,255.41000366210938
2014-01-07,1229.4000244140625,1837.8800048828125,80.83000183105469,255.97999572753906
2014-01-08,1225.300048828125,1837.489990234375,81.04000091552734,255.75999450683594
2014-01-09,1229.300048828125,1838.1300048828125,81.01000213623047,253.6300048828125
2014-01-10,1246.699951171875,1842.3699951171875,80.66000366210938,252.47999572753906
2014-01-13,1250.9000244140625,1819.199951171875,80.51000213623047,254.0800018310547
2014-01-14,1245.199951171875,1838.8800048828125,80.61000061035156,253.97000122070312
2014-01-15,1238.0999755859375,1848.3800048828125,81.0,254.72999572753906
2014-01-16,1240.0,1845.8900146484375,80.9000015258789,255.36000061035156
2014-01-17,1251.699951171875,1838.699951171875,81.26000213623047,253.4600067138672
2014-01-20,,,,254.80999755859375
2014-01-21,1242.300048828125,1843.800048828125,81.0999984741211,256.3399963378906
2014-01-22,1239.0,1844.8599853515625,81.16999816894531,257.0799865722656
2014-01-23,1262.5999755859375,1828.4599609375,80.44000244140625,253.74000549316406
2014-01-24,1264.5,1790.2900390625,80.45999908447266,252.88999938964844
2014-01-27,1263.5999755859375,1781.56005859375,80.5,248.9499969482422
2014-01-28,1251.0,1792.5,80.56999969482422,249.91000366210938
2014-01-29,1262.199951171875,1774.199951171875,80.51000213623047,252.88999938964844
2014-01-30,1242.199951171875,1794.18994140625,81.08999633789062,
2014-01-31,1240.0999755859375,1782.5899658203125,81.2699966430664,
2014-02-03,1260.4000244140625,1741.8900146484375,81.01000213623047,250.00999450683594
2014-02-04,1251.699951171875,1755.199951171875,81.12000274658203,245.3000030517578
2014-02-05,1257.300048828125,1751.6400146484375,81.02999877929688,246.0399932861328
2014-02-06,1257.5999755859375,1773.4300537109375,80.88999938964844,248.55999755859375
2014-02-07,1263.300048828125,1797.02001953125,80.69000244140625,250.50999450683594
2014-02-10,1274.800048828125,1799.8399658203125,80.66999816894531,250.47000122070312
2014-02-11,1290.0999755859375,1819.75,80.62999725341797,251.8699951171875
2014-02-12,1295.300048828125,1819.260009765625,80.68000030517578,252.30999755859375
2014-02-13,1300.4000244140625,1829.8299560546875,80.29000091552734,250.97000122070312
2014-02-14,1319.0,1838.6300048828125,80.12999725341797,252.74000549316406
2014-02-17,,,,253.63999938964844
2014-02-18,1324.699951171875,1840.760009765625,80.01000213623047,253.66000366210938
2014-02-19,1320.5999755859375,1828.75,80.16999816894531,252.9199981689453
2014-02-20,1317.0999755859375,1839.780029296875,80.29000091552734,250.9499969482422
2014-02-21,1323.9000244140625,1836.25,80.23999786376953,255.22000122070312
2014-02-24,1338.300048828125,1847.6099853515625,80.20999908447266,254.00999450683594
2014-02-25,1343.0,1845.1199951171875,80.1500015258789,256.239990234375
2014-02-26,1328.199951171875,1845.1600341796875,80.41000366210938,257.30999755859375
2014-02-27,1331.5999755859375,1854.2900390625,80.29000091552734,258.2799987792969
2014-02-28,1321.4000244140625,1859.449951171875,79.77999877929688,258.4100036621094
2014-03-03,1350.0999755859375,1845.72998046875,80.06999969482422,256.2900085449219
2014-03-04,1337.800048828125,1873.9100341796875,80.16000366210938,254.77999877929688
2014-03-05,1340.199951171875,1873.81005859375,80.11000061035156,257.29998779296875
2014-03-06,1351.699951171875,1877.030029296875,79.68000030517578,257.6300048828125
2014-03-07,1338.0999755859375,1878.0400390625,79.72000122070312,257.3500061035156
2014-03-10,1341.4000244140625,1877.1700439453125,79.75,254.47999572753906
2014-03-11,1346.5,1867.6300048828125,79.7699966430664,255.49000549316406
2014-03-12,1370.300048828125,1868.199951171875,79.61000061035156,251.11000061035156
2014-03-13,1372.199951171875,1846.3399658203125,79.62000274658203,251.08999633789062
2014-03-14,1379.0,1841.1300048828125,79.44000244140625,249.02000427246094
2014-03-17,1372.9000244140625,1858.8299560546875,79.38999938964844,250.14999389648438
2014-03-18,1359.0,1872.25,79.41000366210938,251.8699951171875
2014-03-19,1341.4000244140625,1860.77001953125,79.98999786376953,251.32000732421875
