date,kr_base_rate,kr_cpi,kr_mortgage_rate,kr_m2,kr_gdp,kr_usd_exchange,vix,wti_oil,us_fed_rate,kr_unemployment,house_price_idx,apt_trade_count,buyer_dominance,gold,sp500,dxy,kospi200
2014-01,2.5,93.73,3.75,1799846.9,0.8,1067.13,14.24,94.62,0.07,3.3,84.6194320172233,41973.0,95.9435626102293,1244.0619012741815,1822.3566603887648,80.8095241728283,254.1794998168945
2014-02,2.5,93.98,3.71,1814781.0,0.8,1071.31,15.47,100.82,0.07,3.5,84.8844904858381,58819.0,96.988196988197,1300.9842143811677,1817.0347386410365,80.4573685495477,252.47099838256835
2014-03,2.5,94.153,3.69,1826090.4,0.8,1070.49,14.84,100.8,0.08,3.4,85.1894326540993,64598.0,97.550881953867,1336.428571428571,1863.523338681176,79.87047685895648,253.76190403529577
2014-04,2.5,94.214,3.69,1830800.0,0.9,1042.64,14.2,102.07,0.09,3.6,85.2917245251433,64890.0,96.078697421981,1298.423793247768,1864.2633347284227,79.85333360944476,259.60904802594865
2014-05,2.5,94.369,3.63,1847499.7,0.9,1024.79,12.48,102.18,0.09,3.5,85.3271187575895,52072.0,95.7598371777476,1287.538097563244,1889.7671421595985,79.9490472702753,260.0731578626131
2014-06,2.5,94.248,3.58,1858233.6,0.9,1018.74,11.54,105.79,0.1,3.5,85.3635882303796,49045.0,96.5337132003799,1282.161900111607,1947.087611607143,80.442382085891,259.8226302297492
2014-07,2.5,94.386,3.53,1869730.2,0.3,1021.03,12.3,103.59,0.09,3.5,85.4292561997855,52832.0,96.6363759663638,1310.6363636363635,1973.0999866832387,80.54772637107156,262.07695737092394
2014-08,2.25,94.551,3.5,1891814.7,0.3,1024.55,13.49,96.54,0.09,3.5,85.5551280424529,54230.0,98.1554319815543,1295.0571463448662,1961.5319068545384,81.86380949474517,265.50350189208984
2014-09,2.25,94.49,3.5,1901679.4,0.3,1035.89,13.47,93.21,0.09,3.5,85.870215629124,62271.0,100.759322033898,1235.1285691034227,1993.2261904761904,84.45904795328777,260.82631321957234
2014-10,2.0,94.205,3.38,1912477.6,0.5,1060.34,18.06,84.4,0.09,3.6,86.1784239999311,78826.0,102.0,1222.93042522928,1937.2743503736413,85.67043470299762,245.78428359258743
2014-11,2.0,94.015,3.3,1935697.0,0.5,1097.87,13.41,75.79,0.09,3.6,86.4079486864456,64712.0,100.840677966102,1176.1789422286183,2044.572105006168,87.72842085988898,249.8739990234375
2014-12,2.0,94.006,3.33,1946213.6,0.5,1102.62,16.29,59.29,0.12,3.7,86.5904882320381,64682.0,99.9864406779661,1200.168174050071,2054.2663629705257,89.1568173495206,248.88714454287572
2015-01,2.0,94.643,3.34,1949424.5,0.9,1088.13,19.12,47.22,0.11,3.6,86.7674983784024,57418.0,100.156917735043,1252.9249938964845,2028.1785095214843,92.9770004272461,246.6547619047619
2015-02,2.0,94.587,3.24,1966543.7,0.9,1101.46,15.9,50.58,0.11,3.5,87.0243454816116,57885.0,101.024973290598,1224.9105224609375,2082.1957943564967,94.45789337158205,250.29000046673943
2015-03,1.75,94.596,2.97,1983317.2,0.9,1112.9,14.81,47.82,0.11,3.5,87.3964630617782,79312.0,103.495592948718,1177.768182927912,2079.9904396750712,97.87818249789152,255.464091907848
2015-04,1.75,94.625,2.81,2006484.3,0.4,1084.67,13.49,54.45,0.12,3.6,87.9600053450596,83483.0,104.692091904889,1199.828578404018,2094.862839471726,97.59190477643696,264.22318267822266
2015-05,1.75,94.89,3.06,2018864.2,0.4,1092.64,13.34,59.27,0.12,3.6,88.3782985369996,74385.0,104.00641025641,1198.2150085449218,2111.9435180664063,95.1920009613037,262.82111104329425
2015-06,1.5,94.909,3.01,2028091.1,0.4,1112.88,14.34,59.82,0.13,3.8,88.8441725187237,72178.0,104.139957264957,1180.7818215110085,2099.2836581143465,95.17000024968928,252.88363786177203
2015-07,1.5,95.08,2.96,2046768.0,1.5,1146.55,14.35,50.9,0.13,3.8,89.1587413687711,74112.0,103.9028564,1128.113641912287,2094.1436268199573,96.96227299083364,248.40782762610397
2015-08,1.5,95.213,2.94,2058804.8,1.5,1178.14,19.43,42.87,0.14,3.6,89.475198630586,62424.0,104.139792023167,1118.7333112444196,2039.866205124628,96.37809499104816,234.4800003051758
2015-09,1.5,94.966,2.92,2069757.1,1.5,1184.33,24.38,45.48,0.14,3.5,89.8692576159159,56434.0,104.570883243386,1123.8238002232142,1944.402384440104,95.75809515090216,233.92049713134764
2015-10,1.5,94.966,2.9,2076050.9,0.8,1143.2,16.79,46.22,0.12,3.5,90.2699099325811,70140.0,105.94971699355,1159.859092018821,2024.812716397372,95.71409086747605,246.029046194894
2015-11,1.5,94.786,3.04,2084185.5,0.8,1153.47,16.21,42.44,0.12,3.6,90.6383691701758,64841.0,105.913518494142,1084.0050048828125,2080.61650390625,99.0330005645752,246.65619041806173
2015-12,1.5,95.07,3.12,2094647.7,0.8,1169.95,18.03,37.19,0.24,3.5,90.8252791478088,55874.0,102.267342371989,1069.9454567649148,2054.079562100497,98.33409049294212,242.59571329752603
2016-01,1.5,95.232,3.1,2112089.3,0.4,1203.32,23.72,31.68,0.34,3.6,90.8468042410116,39695.0,100.983941029354,1097.642096268503,1918.5978875411183,99.02300033569335,230.69050064086915
2016-02,1.5,95.64,2.99,2129784.1,0.4,1216.23,22.52,30.32,0.38,3.8,90.8348007969561,38225.0,99.8354613663288,1201.4050048828126,1904.418493652344,97.09550018310549,232.4227786593967
2016-03,1.5,95.393,2.97,2136613.8,0.4,1181.57,15.85,37.55,0.36,3.7,90.8033351984327,49179.0,98.4664999341845,1244.8818192915485,2021.9540904651988,96.25954506613992,242.6461908249628
2016-04,1.5,95.573,2.93,2145385.9,1.3,1145.8,14.3,40.76,0.37,3.6,90.8013831098205,54884.0,97.972884033171,1242.538080124628,2075.5352318173364,94.403809320359,245.66450119018555
2016-05,1.5,95.63,2.89,2163643.3,1.3,1173.79,14.85,46.71,0.37,3.5,90.8210488796929,56369.0,97.8149269448466,1259.5904773530506,2065.5504789806546,94.52190471830822,241.43200073242187
2016-06,1.25,95.611,2.77,2178064.5,1.3,1165.2,17.77,48.76,0.38,3.6,90.8584349917946,59252.0,97.6174805844412,1276.7454612038352,2083.891368519176,94.67227207530628,244.36809648786272
2016-07,1.25,95.431,2.66,2193889.4,0.4,1140.87,13.16,44.65,0.39,3.6,90.9013972370081,63906.0,97.8478346715809,1337.210003662109,2148.9019775390625,96.57250061035155,248.9623812720889
2016-08,1.25,95.677,2.7,2212930.6,0.4,1110.02,12.4,44.72,0.4,3.9,90.9715756326762,64462.0,98.4270106621035,1337.9565270465353,2177.482167119565,95.38000023883322,255.4568169333718
2016-09,1.25,96.247,2.8,2215033.9,0.4,1108.36,14.22,45.18,0.4,3.9,91.0604074982333,61599.0,98.4988452655889,1325.1142868768602,2157.690964471726,95.46523757207962,257.3278929057874
2016-10,1.25,96.379,2.89,2232353.3,0.8,1128.17,14.59,49.78,0.4,3.8,91.2750176296722,74208.0,99.9037721324095,1263.980010986328,2143.0209379650296,97.7389991760254,257.5890007019043
2016-11,1.25,96.237,3.04,2255845.8,0.8,1162.71,15.24,45.66,0.41,3.7,91.4734422426682,68816.0,99.8332050295099,1235.960003662109,2164.9856887090773,99.7055004119873,252.3309097290039
2016-12,1.25,96.342,3.13,2265136.6,0.8,1183.07,12.47,51.97,0.54,3.5,91.5180600137358,58496.0,98.3320502950988,1151.395252046131,2246.6290457589284,102.0133325485956,259.7570007324219
2017-01,1.25,97.366,3.16,2274550.6,1.1,1179.11,11.61,52.5,0.65,3.5,91.5256045557124,38086.0,97.4050551706441,1193.190008544922,2275.1159790039064,101.1219997406006,266.3531574450041
2017-02,1.25,97.632,3.19,2282605.6,1.1,1140.49,11.53,53.47,0.66,3.9,91.5164415361642,40436.0,96.824480369515,1234.5420949835527,2329.910541735197,100.69105329011616,269.4854995727539
2017-03,1.25,97.565,3.21,2294876.9,1.1,1133.86,11.9,49.33,0.79,3.6,91.5479694273252,48470.0,97.2414677957403,1230.378269361413,2366.822170091712,100.75912973155144,277.825908314098
2017-04,1.25,97.442,3.21,2310909.5,0.7,1134.18,13.14,51.06,0.9,3.8,91.6040352838744,46811.0,96.4482802874743,1268.6526392886512,2359.309454666941,100.04526278847142,280.4789460834704
2017-05,1.25,97.546,3.26,2321693.3,0.7,1125.14,10.86,48.48,0.91,3.5,91.7009085786175,53387.0,97.3802491331707,1243.7636385830965,2395.345880681818,98.26863653009588,300.1189446700247
2017-06,1.25,97.338,3.22,2324589.3,0.7,1130.85,10.51,45.18,1.04,3.7,91.9012605350596,64444.0,98.9282505455012,1260.0590931285512,2433.98545143821,96.94863683527166,308.59666515531995
2017-07,1.25,97.499,3.28,2339181.8,1.4,1131.75,10.26,46.63,1.15,3.6,92.040612493142,65605.0,99.4801694262611,1235.9599975585938,2454.102502441406,94.8610008239746,316.134761265346
2017-08,1.25,98.058,3.28,2354321.9,1.4,1130.27,11.98,48.04,1.16,4.0,92.2585180302544,64300.0,97.7418527072107,1283.7956436820652,2456.223070227581,93.17608642578124,310.14454512162644
2017-09,1.25,98.172,3.24,2357905.7,1.4,1131.6,10.44,49.82,1.15,3.7,92.3052674627605,54953.0,95.554272517321,1313.9400024414062,2492.8410400390626,92.3240005493164,312.35157856188323
2017-10,1.25,98.077,3.33,2377964.0,-0.2,1130.88,10.13,51.58,1.15,3.7,92.3702871397286,40079.0,96.0161662817552,1279.2500055486505,2556.9972700639205,93.71954484419388,328.2531261444092
2017-11,1.5,97.347,3.39,2393249.7,-0.2,1099.79,10.54,56.64,1.16,3.7,92.4311266971044,48291.0,95.470875032076,1280.6904703776042,2593.605736142113,93.9971440633138,334.4163624156605
2017-12,1.5,97.698,3.42,2404905.7,-0.2,1082.9,10.26,57.88,1.3,3.6,92.5086221561029,46292.0,94.3975827772882,1265.5700073242188,2664.34052734375,93.38800010681152,324.4683312310113
2018-01,1.5,98.106,3.47,2416728.8,1.5,1065.64,11.06,63.7,1.41,3.4,92.6426008169824,47525.0,94.542364345965,1330.675,2789.803815569197,90.74476187569756,329.8118161288175
2018-02,1.5,98.855,3.46,2433495.6,1.5,1078.47,22.46,62.23,1.42,3.7,92.8315141235266,49366.0,94.9641193503714,1330.0578806023848,2705.1552477384867,89.73052617123253,315.6622195773655
2018-03,1.5,98.751,3.45,2437719.2,1.5,1069.94,19.02,62.72,1.51,4.0,92.9230348664083,62050.0,94.7312098703261,1324.2381068638392,2702.773821149553,89.87619127546039,316.62952677408856
2018-04,1.5,98.931,3.47,2444524.3,0.8,1068.05,18.27,66.25,1.69,3.8,92.8997096961874,46368.0,90.671031096563,1335.3428664434523,2653.6252092633927,90.2933327811105,315.5057155064174
2018-05,1.5,98.979,3.49,2455881.4,0.8,1076.66,14.12,69.98,1.7,3.8,92.7616359325904,41989.0,87.8635276343951,1302.6181696111505,2701.4936190518465,93.29954598166726,316.48450164794923
2018-06,1.5,98.779,3.46,2459364.0,0.8,1094.36,13.68,67.87,1.82,3.6,92.6191159648742,40367.0,86.8563515044693,1280.0238037109375,2754.3528878348216,94.37714276994976,308.009476511102
2018-07,1.5,98.59,3.44,2472679.0,0.5,1122.2,13.15,70.98,1.91,3.8,92.4867270626482,39353.0,86.9318897142138,1236.0238211495537,2793.643357049851,94.59761919294084,295.45909257368606
2018-08,1.5,99.462,3.36,2488391.7,0.5,1120.43,12.55,68.06,1.91,4.6,92.3909502053472,42894.0,88.2412186831172,1199.9521749745245,2857.8204292629075,95.48173954175866,294.538178877397
2018-09,1.5,100.221,3.29,2486251.4,0.5,1119.82,12.91,70.23,1.95,4.1,92.6722152535205,53754.0,92.433589323933,1196.705258018092,2901.500513980264,94.73947464792352,296.3252958409926
2018-10,1.5,100.041,3.31,2508905.0,0.6,1131.62,19.35,70.75,2.19,4.0,92.7919665682796,64559.0,89.8023416845021,1213.9695673403533,2785.464780061141,95.8526093856148,278.17476254417784
2018-11,1.75,99.33,3.28,2517948.1,0.6,1125.35,19.39,56.96,2.2,3.9,92.7647092821996,41663.0,87.6180284527257,1219.238101050967,2723.231422061012,96.7614288330078,270.4300009987571
