date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2014-01-02,1050.3,14.23,93.8192,95.14,1225.0,1831.97998046875,80.62999725341797,257.6400146484375,93.73
2014-01-03,1055.0,13.76,93.853,93.66,1238.4000244140625,1831.3699951171875,80.79000091552734,254.47999572753903,93.73
2014-01-04,,,,,,,,,93.73
2014-01-05,,,,,,,,,93.73
2014-01-06,1065.01,13.55,93.9109,93.12,1237.800048828125,1826.77001953125,80.6500015258789,255.41000366210935,93.73
2014-01-07,1068.5,12.92,94.0398,93.31,1229.4000244140625,1837.8800048828125,80.83000183105469,255.97999572753903,93.73
2014-01-08,1065.45,12.87,94.2181,91.9,1225.300048828125,1837.489990234375,81.04000091552734,255.75999450683597,93.73
2014-01-09,1062.89,12.89,94.3299,91.36,1229.300048828125,1838.1300048828125,81.01000213623047,253.6300048828125,93.73
2014-01-10,1061.32,12.14,94.0045,92.39,1246.699951171875,1842.3699951171875,80.66000366210938,252.47999572753903,93.73
2014-01-11,,,,,,,,,93.73
2014-01-12,,,,,,,,,93.73
2014-01-13,1056.7,13.28,93.899,91.45,1250.9000244140625,1819.199951171875,80.51000213623047,254.0800018310547,93.73
2014-01-14,1059.43,12.28,94.0303,92.15,1245.199951171875,1838.8800048828125,80.61000061035156,253.97000122070312,93.73
2014-01-15,1062.6,12.28,94.341,93.78,1238.0999755859375,1848.3800048828125,81.0,254.72999572753903,93.73
2014-01-16,1063.0,12.53,94.5507,93.54,1240.0,1845.8900146484373,80.9000015258789,255.3600006103516,93.73
2014-01-17,1060.8,12.44,94.5846,93.96,1251.699951171875,1838.699951171875,81.26000213623047,253.4600067138672,93.73
2014-01-18,,,,,,,,,93.73
2014-01-19,,,,,,,,,93.73
2014-01-20,,,,,,,,254.80999755859372,93.73
2014-01-21,1065.05,12.87,94.679,94.51,1242.300048828125,1843.800048828125,81.0999984741211,256.3399963378906,93.73
2014-01-22,1067.3,12.84,94.8479,96.35,1239.0,1844.8599853515625,81.16999816894531,257.0799865722656,93.73
2014-01-23,1073.1,13.77,94.8415,97.23,1262.5999755859375,1828.4599609375,80.44000244140625,253.7400054931641,93.73
2014-01-24,1080.1,18.14,94.8555,96.66,1264.5,1790.2900390625,80.45999908447266,252.88999938964844,93.73
2014-01-25,,,,,,,,,93.73
2014-01-26,,,,,,,,,93.73
2014-01-27,1083.7,17.42,94.9059,95.82,1263.5999755859375,1781.56005859375,80.5,248.9499969482422,93.73
2014-01-28,1079.14,15.8,94.88,97.49,1251.0,1792.5,80.56999969482422,249.91000366210935,93.73
2014-01-29,1069.8,17.35,94.8621,97.34,1262.199951171875,1774.199951171875,80.51000213623047,252.88999938964844,93.73
2014-01-30,1080.11,17.29,95.1294,98.25,1242.199951171875,1794.18994140625,81.08999633789062,,93.73
2014-01-31,1080.36,18.41,95.1774,97.55,1240.0999755859375,1782.5899658203125,81.2699966430664,,93.73
2014-02-01,,,,,,,,,93.98
2014-02-02,,,,,,,,,93.98
2014-02-03,1084.25,21.44,95.2469,96.44,1260.4000244140625,1741.8900146484375,81.01000213623047,250.00999450683597,93.98
2014-02-04,1083.7,19.11,95.0438,97.24,1251.699951171875,1755.199951171875,81.12000274658203,245.3000030517578,93.98
2014-02-05,1077.6,19.95,95.0285,97.4,1257.300048828125,1751.6400146484375,81.02999877929688,246.0399932861328,93.98
2014-02-06,1078.8,17.23,94.7177,97.84,1257.5999755859375,1773.4300537109375,80.88999938964844,248.55999755859372,93.98
2014-02-07,1073.83,15.29,94.7457,99.98,1263.300048828125,1797.02001953125,80.69000244140625,250.50999450683597,93.98
2014-02-08,,,,,,,,,93.98
2014-02-09,,,,,,,,,93.98
2014-02-10,1072.3,15.26,94.7189,100.12,1274.800048828125,1799.8399658203125,80.66999816894531,250.47000122070312,93.98
2014-02-11,1070.8,14.51,94.6377,99.96,1290.0999755859375,1819.75,80.62999725341797,251.8699951171875,93.98
2014-02-12,1062.14,14.3,94.6209,100.38,1295.300048828125,1819.260009765625,80.68000030517578,252.30999755859372,93.98
2014-02-13,1066.2,14.14,,100.27,1300.4000244140625,1829.8299560546875,80.29000091552734,250.97000122070312,93.98
2014-02-14,1062.9,13.57,94.2711,100.31,1319.0,1838.6300048828125,80.12999725341797,252.7400054931641,93.98
2014-02-15,,,,,,,,,93.98
2014-02-16,,,,,,,,,93.98
2014-02-17,,,,,,,,253.63999938964844,93.98
2014-02-18,1065.54,13.87,94.1934,102.54,1324.699951171875,1840.760009765625,80.01000213623047,253.66000366210935,93.98
2014-02-19,1065.25,15.5,94.38,103.46,1320.5999755859375,1828.75,80.16999816894531,252.9199981689453,93.98
2014-02-20,1072.0,14.79,94.6571,103.2,1317.0999755859375,1839.780029296875,80.29000091552734,250.9499969482422,93.98
2014-02-21,1072.15,14.68,,102.53,1323.9000244140625,1836.25,80.23999786376953,255.22000122070312,93.98
2014-02-22,,,,,,,,,93.98
2014-02-23,,,,,,,,,93.98
2014-02-24,1074.0,14.23,94.4042,103.17,1338.300048828125,1847.6099853515625,80.20999908447266,254.00999450683597,93.98
2014-02-25,1072.78,13.67,94.4735,102.2,1343.0,1845.1199951171875,80.1500015258789,256.239990234375,93.98
2014-02-26,1065.72,14.35,94.7754,102.93,1328.199951171875,1845.1600341796875,80.41000366210938,257.3099975585937,93.98
2014-02-27,1068.85,14.04,94.6722,102.68,1331.5999755859375,1854.2900390625,80.29000091552734,258.2799987792969,93.98
